,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
5179,Canada,2006,male,5-14 years,13,2014856,42566,233361,1840908837,181322,899150666
5180,Canada,2007,male,35-54 years,1224,5064536,46890,233408,1859564353,180084,908747477
5181,Canada,2007,male,75+ years,183,837259,46890,233408,1859564353,180084,908747477
5182,Canada,2007,male,25-34 years,404,2250433,46890,233408,1859564353,180084,908747477
5183,Canada,2007,male,55-74 years,539,3006062,46890,233408,1859564353,180084,908747477
5184,Canada,2007,male,15-24 years,359,2318148,46890,233408,1859564353,180084,908747477
5185,Canada,2007,female,35-54 years,400,5030803,46890,233408,1859564353,53324,950816876
5186,Canada,2007,female,55-74 years,188,3170541,46890,233408,1859564353,53324,950816876
5187,Canada,2007,female,15-24 years,116,2206555,46890,233408,1859564353,53324,950816876
5188,Canada,2007,female,25-34 years,113,2212210,46890,233408,1859564353,53324,950816876
5189,Canada,2007,female,75+ years,52,1269438,46890,233408,1859564353,53324,950816876
5190,Canada,2007,male,5-14 years,18,1986129,46890,233408,1859564353,180084,908747477
5191,Canada,2007,female,5-14 years,15,1890517,46890,233408,1859564353,53324,950816876
5192,Canada,2008,male,35-54 years,1241,5076969,49041,235447,1860620851,181474,909814613
5193,Canada,2008,male,75+ years,192,866435,49041,235447,1860620851,181474,909814613
5194,Canada,2008,male,55-74 years,589,3107189,49041,235447,1860620851,181474,909814613
5195,Canada,2008,male,25-34 years,395,2286010,49041,235447,1860620851,181474,909814613
5196,Canada,2008,male,15-24 years,344,2341539,49041,235447,1860620851,181474,909814613
5197,Canada,2008,female,35-54 years,413,5038500,49041,235447,1860620851,53973,950806238
5198,Canada,2008,female,55-74 years,231,3276332,49041,235447,1860620851,53973,950806238
5199,Canada,2008,female,15-24 years,119,2227003,49041,235447,1860620851,53973,950806238
5200,Canada,2008,female,25-34 years,118,2251723,49041,235447,1860620851,53973,950806238
5201,Canada,2008,female,75+ years,38,1296269,49041,235447,1860620851,53973,950806238
5202,Canada,2008,male,5-14 years,16,1959155,49041,235447,1860620851,181474,909814613
5203,Canada,2008,female,5-14 years,9,1861517,49041,235447,1860620851,53973,950806238
5204,Canada,2009,male,35-54 years,1328,5085328,42933,243487,1976228366,188567,968248851
5205,Canada,2009,male,55-74 years,680,3216246,42933,243487,1976228366,188567,968248851
5206,Canada,2009,male,75+ years,182,893202,42933,243487,1976228366,188567,968248851
5207,Canada,2009,male,25-34 years,437,2325144,42933,243487,1976228366,188567,968248851
5208,Canada,2009,male,15-24 years,349,2355316,42933,243487,1976228366,188567,968248851
5209,Canada,2009,female,35-54 years,402,5043261,42933,243487,1976228366,54920,1007979515
5210,Canada,2009,female,15-24 years,130,2238546,42933,243487,1976228366,54920,1007979515
5211,Canada,2009,female,55-74 years,192,3389717,42933,243487,1976228366,54920,1007979515
5212,Canada,2009,female,25-34 years,119,2293665,42933,243487,1976228366,54920,1007979515
5213,Canada,2009,female,75+ years,46,1322098,42933,243487,1976228366,54920,1007979515
5214,Canada,2009,male,5-14 years,13,1937420,42933,243487,1976228366,188567,968248851
5215,Canada,2009,female,5-14 years,12,1837414,42933,243487,1976228366,54920,1007979515
5216,Canada,2010,male,35-54 years,1292,5088099,49974,238702,1997297329,184480,978902996
5217,Canada,2010,male,75+ years,200,917671,49974,238702,1997297329,184480,978902996
5218,Canada,2010,male,55-74 years,690,3333897,49974,238702,1997297329,184480,978902996
5219,Canada,2010,male,25-34 years,409,2366854,49974,238702,1997297329,184480,978902996
5220,Canada,2010,male,15-24 years,371,2357806,49974,238702,1997297329,184480,978902996
5221,Canada,2010,female,35-54 years,402,5044926,49974,238702,1997297329,54222,1018394333
5222,Canada,2010,female,55-74 years,237,3510692,49974,238702,1997297329,54222,1018394333
5223,Canada,2010,female,25-34 years,154,2335884,49974,238702,1997297329,54222,1018394333
5224,Canada,2010,female,15-24 years,115,2239759,49974,238702,1997297329,54222,1018394333
5225,Canada,2010,female,75+ years,49,1347679,49974,238702,1997297329,54222,1018394333
5226,Canada,2010,male,5-14 years,19,1922599,49974,238702,1997297329,184480,978902996
5227,Canada,2010,female,5-14 years,13,1820274,49974,238702,1997297329,54222,1018394333
5228,Canada,2011,male,35-54 years,1127,5074280,54841,236484,1993362332,181868,974700242
5229,Canada,2011,male,55-74 years,683,3455517,54841,236484,1993362332,181868,974700242
5230,Canada,2011,male,75+ years,184,943428,54841,236484,1993362332,181868,974700242
5231,Canada,2011,male,25-34 years,410,2400784,54841,236484,1993362332,181868,974700242
5232,Canada,2011,male,15-24 years,364,2356694,54841,236484,1993362332,181868,974700242
5233,Canada,2011,female,35-54 years,390,5032043,54841,236484,1993362332,54616,1018662090
5234,Canada,2011,female,15-24 years,135,2248192,54841,236484,1993362332,54616,1018662090
5235,Canada,2011,female,55-74 years,215,3629587,54841,236484,1993362332,54616,1018662090
5236,Canada,2011,female,25-34 years,134,2370185,54841,236484,1993362332,54616,1018662090
5237,Canada,2011,female,75+ years,55,1368680,54841,236484,1993362332,54616,1018662090
5238,Canada,2011,female,5-14 years,18,1815461,54841,236484,1993362332,54616,1018662090
5239,Canada,2011,male,5-14 years,13,1920567,54841,236484,1993362332,181868,974700242
5240,Canada,2012,male,35-54 years,1205,5056024,55347,230160,1912812088,177149,934418340
5241,Canada,2012,male,55-74 years,770,3586361,55347,230160,1912812088,177149,934418340
5242,Canada,2012,male,75+ years,180,967342,55347,230160,1912812088,177149,934418340
5243,Canada,2012,male,25-34 years,419,2431632,55347,230160,1912812088,177149,934418340
5244,Canada,2012,male,15-24 years,381,2358461,55347,230160,1912812088,177149,934418340
5245,Canada,2012,female,35-54 years,385,5018897,55347,230160,1912812088,53011,978393748
5246,Canada,2012,female,55-74 years,241,3756013,55347,230160,1912812088,53011,978393748
5247,Canada,2012,female,15-24 years,137,2255895,55347,230160,1912812088,53011,978393748
5248,Canada,2012,female,25-34 years,129,2403433,55347,230160,1912812088,53011,978393748
5249,Canada,2012,female,75+ years,45,1389078,55347,230160,1912812088,53011,978393748
5250,Canada,2012,female,5-14 years,17,1816079,55347,230160,1912812088,53011,978393748
5251,Canada,2012,male,5-14 years,17,1921981,55347,230160,1912812088,177149,934418340
5252,Canada,2013,male,35-54 years,1244,5032714,55310,223199,1890161710,171740,924331532
5253,Canada,2013,male,75+ years,231,991048,55310,223199,1890161710,171740,924331532
5254,Canada,2013,male,55-74 years,812,3724622,55310,223199,1890161710,171740,924331532
5255,Canada,2013,male,25-34 years,439,2456335,55310,223199,1890161710,171740,924331532
5256,Canada,2013,male,15-24 years,300,2362807,55310,223199,1890161710,171740,924331532
5257,Canada,2013,female,35-54 years,400,5003771,55310,223199,1890161710,51459,965830178
5258,Canada,2013,female,55-74 years,255,3887315,55310,223199,1890161710,51459,965830178
5259,Canada,2013,female,15-24 years,138,2261173,55310,223199,1890161710,51459,965830178
5260,Canada,2013,female,25-34 years,135,2433660,55310,223199,1890161710,51459,965830178
5261,Canada,2013,female,75+ years,65,1410630,55310,223199,1890161710,51459,965830178
5262,Canada,2013,female,5-14 years,20,1823010,55310,223199,1890161710,51459,965830178
5263,Canada,2013,male,5-14 years,15,1927751,55310,223199,1890161710,171740,924331532
5264,Chile,1985,male,75+ years,34,87600,1658,116063,1008600086,83584,495587031
5265,Chile,1985,male,55-74 years,100,538000,1658,116063,1008600086,83584,495587031
5266,Chile,1985,male,35-54 years,174,1201800,1658,116063,1008600086,83584,495587031
5267,Chile,1985,male,25-34 years,122,962600,1658,116063,1008600086,83584,495587031
5268,Chile,1985,male,15-24 years,133,1239900,1658,116063,1008600086,83584,495587031
5269,Chile,1985,female,55-74 years,21,633700,1658,116063,1008600086,32479,513013055
5270,Chile,1985,female,35-54 years,40,1252200,1658,116063,1008600086,32479,513013055
5271,Chile,1985,female,15-24 years,27,1216200,1658,116063,1008600086,32479,513013055
5272,Chile,1985,female,75+ years,3,141200,1658,116063,1008600086,32479,513013055
5273,Chile,1985,female,25-34 years,19,957500,1658,116063,1008600086,32479,513013055
5274,Chile,1985,male,5-14 years,9,1240900,1658,116063,1008600086,83584,495587031
5275,Chile,1985,female,5-14 years,1,1203800,1658,116063,1008600086,32479,513013055
5276,Chile,1986,male,75+ years,21,91400,1728,120670,1029909613,86818,505443747
5277,Chile,1986,male,55-74 years,116,550000,1728,120670,1029909613,86818,505443747
5278,Chile,1986,male,35-54 years,156,1237100,1728,120670,1029909613,86818,505443747
5279,Chile,1986,male,25-34 years,124,1024700,1728,120670,1029909613,86818,505443747
5280,Chile,1986,male,15-24 years,108,1261700,1728,120670,1029909613,86818,505443747
5281,Chile,1986,female,15-24 years,37,1234200,1728,120670,1029909613,33852,524465866
5282,Chile,1986,female,35-54 years,37,1305400,1728,120670,1029909613,33852,524465866
5283,Chile,1986,female,25-34 years,26,1018700,1728,120670,1029909613,33852,524465866
5284,Chile,1986,female,55-74 years,15,657700,1728,120670,1029909613,33852,524465866
5285,Chile,1986,female,75+ years,3,147500,1728,120670,1029909613,33852,524465866
5286,Chile,1986,male,5-14 years,7,1224000,1728,120670,1029909613,86818,505443747
5287,Chile,1986,female,5-14 years,4,1179300,1728,120670,1029909613,33852,524465866
5288,Chile,1987,male,55-74 years,120,563900,1985,126842,1095029726,91836,535845937
5289,Chile,1987,male,75+ years,19,93700,1985,126842,1095029726,91836,535845937
5290,Chile,1987,male,25-34 years,147,1050700,1985,126842,1095029726,91836,535845937
5291,Chile,1987,male,35-54 years,160,1268600,1985,126842,1095029726,91836,535845937
5292,Chile,1987,male,15-24 years,116,1293700,1985,126842,1095029726,91836,535845937
5293,Chile,1987,female,55-74 years,23,674400,1985,126842,1095029726,35006,559183789
5294,Chile,1987,female,15-24 years,38,1265500,1985,126842,1095029726,35006,559183789
5295,Chile,1987,female,25-34 years,29,1044400,1985,126842,1095029726,35006,559183789
5296,Chile,1987,female,35-54 years,34,1338500,1985,126842,1095029726,35006,559183789
5297,Chile,1987,male,5-14 years,6,1255100,1985,126842,1095029726,91836,535845937
5298,Chile,1987,female,5-14 years,1,1209200,1985,126842,1095029726,35006,559183789
5299,Chile,1987,female,75+ years,0,151300,1985,126842,1095029726,35006,559183789
5300,Chile,1988,male,75+ years,29,106000,2303,121026,1054094424,88011,515314651
5301,Chile,1988,male,55-74 years,101,566000,2303,121026,1054094424,88011,515314651
5302,Chile,1988,male,25-34 years,160,1095000,2303,121026,1054094424,88011,515314651
5303,Chile,1988,male,35-54 years,173,1272000,2303,121026,1054094424,88011,515314651
5304,Chile,1988,male,15-24 years,112,1259000,2303,121026,1054094424,88011,515314651
5305,Chile,1988,female,15-24 years,38,1233000,2303,121026,1054094424,33015,538779773
5306,Chile,1988,female,55-74 years,19,697000,2303,121026,1054094424,33015,538779773
5307,Chile,1988,female,35-54 years,32,1329000,2303,121026,1054094424,33015,538779773
5308,Chile,1988,female,75+ years,3,172000,2303,121026,1054094424,33015,538779773
5309,Chile,1988,female,25-34 years,19,1090000,2303,121026,1054094424,33015,538779773
5310,Chile,1988,female,5-14 years,6,1224000,2303,121026,1054094424,33015,538779773
5311,Chile,1988,male,5-14 years,5,1263000,2303,121026,1054094424,88011,515314651
5312,Chile,1989,male,75+ years,34,106000,2599,160244,1225514347,118883,595888144
5313,Chile,1989,male,55-74 years,109,579000,2599,160244,1225514347,118883,595888144
5314,Chile,1989,male,25-34 years,162,1123000,2599,160244,1225514347,118883,595888144
5315,Chile,1989,male,35-54 years,170,1314000,2599,160244,1225514347,118883,595888144
5316,Chile,1989,male,15-24 years,140,1255000,2599,160244,1225514347,118883,595888144
5317,Chile,1989,female,35-54 years,33,1370000,2599,160244,1225514347,41361,629626203
5318,Chile,1989,female,15-24 years,26,1228000,2599,160244,1225514347,41361,629626203
5319,Chile,1989,female,25-34 years,23,1117000,2599,160244,1225514347,41361,629626203
5320,Chile,1989,female,75+ years,3,175000,2599,160244,1225514347,41361,629626203
5321,Chile,1989,female,55-74 years,12,715000,2599,160244,1225514347,41361,629626203
5322,Chile,1989,male,5-14 years,11,1280000,2599,160244,1225514347,118883,595888144
5323,Chile,1989,female,5-14 years,2,1239000,2599,160244,1225514347,41361,629626203
5324,Chile,1990,male,55-74 years,145,608000,2828,193361,1466620100,143243,712757609
5325,Chile,1990,male,75+ years,22,112000,2828,193361,1466620100,143243,712757609
5326,Chile,1990,male,35-54 years,176,1340000,2828,193361,1466620100,143243,712757609
5327,Chile,1990,male,25-34 years,148,1167000,2828,193361,1466620100,143243,712757609
5328,Chile,1990,male,15-24 years,134,1256000,2828,193361,1466620100,143243,712757609
5329,Chile,1990,female,55-74 years,19,732000,2828,193361,1466620100,50118,753862491
5330,Chile,1990,female,35-54 years,34,1419000,2828,193361,1466620100,50118,753862491
5331,Chile,1990,female,25-34 years,27,1162000,2828,193361,1466620100,50118,753862491
5332,Chile,1990,female,15-24 years,23,1230000,2828,193361,1466620100,50118,753862491
5333,Chile,1990,female,75+ years,3,171000,2828,193361,1466620100,50118,753862491
5334,Chile,1990,male,5-14 years,9,1276000,2828,193361,1466620100,143243,712757609
5335,Chile,1990,female,5-14 years,3,1236000,2828,193361,1466620100,50118,753862491
5336,Chile,1991,male,75+ years,31,112500,3187,198020,1489988384,148398,724180301
5337,Chile,1991,male,55-74 years,111,617200,3187,198020,1489988384,148398,724180301
5338,Chile,1991,male,35-54 years,222,1404000,3187,198020,1489988384,148398,724180301
5339,Chile,1991,male,25-34 years,143,1178100,3187,198020,1489988384,148398,724180301
5340,Chile,1991,male,15-24 years,142,1243900,3187,198020,1489988384,148398,724180301
5341,Chile,1991,female,35-54 years,42,1453200,3187,198020,1489988384,49622,765808083
5342,Chile,1991,female,15-24 years,34,1217200,3187,198020,1489988384,49622,765808083
5343,Chile,1991,female,75+ years,5,186300,3187,198020,1489988384,49622,765808083
5344,Chile,1991,female,25-34 years,29,1171500,3187,198020,1489988384,49622,765808083
5345,Chile,1991,female,55-74 years,16,750400,3187,198020,1489988384,49622,765808083
5346,Chile,1991,female,5-14 years,7,1247600,3187,198020,1489988384,49622,765808083
5347,Chile,1991,male,5-14 years,5,1289100,3187,198020,1489988384,148398,724180301
5348,Chile,1992,male,75+ years,25,118000,3791,211473,1569539447,159906,764007306
5349,Chile,1992,male,55-74 years,105,640000,3791,211473,1569539447,159906,764007306
5350,Chile,1992,male,25-34 years,162,1211000,3791,211473,1569539447,159906,764007306
5351,Chile,1992,male,35-54 years,170,1435000,3791,211473,1569539447,159906,764007306
5352,Chile,1992,male,15-24 years,94,1245000,3791,211473,1569539447,159906,764007306
5353,Chile,1992,female,15-24 years,29,1218000,3791,211473,1569539447,51567,805532141
5354,Chile,1992,female,25-34 years,25,1205000,3791,211473,1569539447,51567,805532141
5355,Chile,1992,female,35-54 years,27,1512000,3791,211473,1569539447,51567,805532141
5356,Chile,1992,female,55-74 years,12,769000,3791,211473,1569539447,51567,805532141
5357,Chile,1992,male,5-14 years,6,1316000,3791,211473,1569539447,159906,764007306
5358,Chile,1992,female,5-14 years,3,1273000,3791,211473,1569539447,51567,805532141
5359,Chile,1992,female,75+ years,0,183000,3791,211473,1569539447,51567,805532141
5360,Chile,1993,male,75+ years,50,119900,4006,221565,1530416654,170234,745023377
5361,Chile,1993,male,55-74 years,110,649000,4006,221565,1530416654,170234,745023377
5362,Chile,1993,male,35-54 years,187,1509600,4006,221565,1530416654,170234,745023377
5363,Chile,1993,male,25-34 years,150,1213100,4006,221565,1530416654,170234,745023377
5364,Chile,1993,male,15-24 years,118,1237400,4006,221565,1530416654,170234,745023377
5365,Chile,1993,female,35-54 years,45,1555600,4006,221565,1530416654,51331,785393277
5366,Chile,1993,female,55-74 years,18,782200,4006,221565,1530416654,51331,785393277
5367,Chile,1993,female,15-24 years,26,1209600,4006,221565,1530416654,51331,785393277
5368,Chile,1993,female,25-34 years,24,1205200,4006,221565,1530416654,51331,785393277
5369,Chile,1993,male,5-14 years,9,1334500,4006,221565,1530416654,170234,745023377
5370,Chile,1993,female,5-14 years,3,1290200,4006,221565,1530416654,51331,785393277
5371,Chile,1993,female,75+ years,0,200100,4006,221565,1530416654,51331,785393277
5372,Chile,1994,male,75+ years,33,123700,4551,232063,1548749372,180531,753924488
5373,Chile,1994,male,55-74 years,127,666400,4551,232063,1548749372,180531,753924488
5374,Chile,1994,male,25-34 years,184,1224400,4551,232063,1548749372,180531,753924488
5375,Chile,1994,male,35-54 years,223,1564900,4551,232063,1548749372,180531,753924488
5376,Chile,1994,male,15-24 years,135,1235400,4551,232063,1548749372,180531,753924488
5377,Chile,1994,female,25-34 years,26,1215800,4551,232063,1548749372,51532,794824884
5378,Chile,1994,female,55-74 years,16,799600,4551,232063,1548749372,51532,794824884
5379,Chile,1994,female,35-54 years,30,1609700,4551,232063,1548749372,51532,794824884
5380,Chile,1994,female,15-24 years,18,1206800,4551,232063,1548749372,51532,794824884
5381,Chile,1994,female,75+ years,3,207300,4551,232063,1548749372,51532,794824884
5382,Chile,1994,female,5-14 years,4,1313500,4551,232063,1548749372,51532,794824884
5383,Chile,1994,male,5-14 years,2,1359100,4551,232063,1548749372,180531,753924488
5384,Chile,1995,male,75+ years,42,133512,5695,243544,1591559103,189040,774411078
5385,Chile,1995,male,55-74 years,144,688457,5695,243544,1591559103,189040,774411078
5386,Chile,1995,male,35-54 years,271,1658149,5695,243544,1591559103,189040,774411078
5387,Chile,1995,male,25-34 years,191,1229397,5695,243544,1591559103,189040,774411078
5388,Chile,1995,male,15-24 years,149,1250060,5695,243544,1591559103,189040,774411078
5389,Chile,1995,female,55-74 years,27,835569,5695,243544,1591559103,54504,817148025
5390,Chile,1995,female,15-24 years,32,1219884,5695,243544,1591559103,54504,817148025
5391,Chile,1995,female,75+ years,5,231756,5695,243544,1591559103,54504,817148025
5392,Chile,1995,female,35-54 years,35,1697961,5695,243544,1591559103,54504,817148025
5393,Chile,1995,female,25-34 years,20,1218604,5695,243544,1591559103,54504,817148025
5394,Chile,1995,male,5-14 years,10,1390311,5695,243544,1591559103,189040,774411078
5395,Chile,1995,female,5-14 years,4,1343983,5695,243544,1591559103,54504,817148025
5396,Chile,1996,male,55-74 years,159,710072,5946,246725,1662267662,192142,809523988
5397,Chile,1996,male,75+ years,27,139885,5946,246725,1662267662,192142,809523988
5398,Chile,1996,male,35-54 years,266,1711922,5946,246725,1662267662,192142,809523988
5399,Chile,1996,male,25-34 years,174,1241653,5946,246725,1662267662,192142,809523988
5400,Chile,1996,male,15-24 years,163,1251601,5946,246725,1662267662,192142,809523988
5401,Chile,1996,female,15-24 years,35,1220658,5946,246725,1662267662,54583,852743674
5402,Chile,1996,female,55-74 years,19,857363,5946,246725,1662267662,54583,852743674
5403,Chile,1996,female,35-54 years,37,1749299,5946,246725,1662267662,54583,852743674
5404,Chile,1996,female,25-34 years,22,1230619,5946,246725,1662267662,54583,852743674
5405,Chile,1996,female,75+ years,4,241120,5946,246725,1662267662,54583,852743674
5406,Chile,1996,male,5-14 years,7,1408982,5946,246725,1662267662,192142,809523988
5407,Chile,1996,female,5-14 years,4,1361915,5946,246725,1662267662,54583,852743674
5408,Chile,1997,male,75+ years,41,145725,6368,240745,1702991519,186619,830527087
5409,Chile,1997,male,55-74 years,137,734236,6368,240745,1702991519,186619,830527087
5410,Chile,1997,male,25-34 years,185,1250037,6368,240745,1702991519,186619,830527087
5411,Chile,1997,male,35-54 years,260,1763823,6368,240745,1702991519,186619,830527087
5412,Chile,1997,male,15-24 years,147,1255098,6368,240745,1702991519,186619,830527087
5413,Chile,1997,female,15-24 years,47,1223306,6368,240745,1702991519,54126,872464432
5414,Chile,1997,female,35-54 years,40,1798922,6368,240745,1702991519,54126,872464432
5415,Chile,1997,female,55-74 years,17,881537,6368,240745,1702991519,54126,872464432
5416,Chile,1997,female,25-34 years,22,1238772,6368,240745,1702991519,54126,872464432
5417,Chile,1997,female,75+ years,4,250029,6368,240745,1702991519,54126,872464432
5418,Chile,1997,male,5-14 years,6,1422834,6368,240745,1702991519,186619,830527087
5419,Chile,1997,female,5-14 years,4,1375231,6368,240745,1702991519,54126,872464432
5420,Chile,1998,male,75+ years,42,151228,6023,249591,1725181351,193960,841035908
5421,Chile,1998,male,55-74 years,174,760504,6023,249591,1725181351,193960,841035908
5422,Chile,1998,male,35-54 years,320,1814884,6023,249591,1725181351,193960,841035908
5423,Chile,1998,male,25-34 years,208,1254955,6023,249591,1725181351,193960,841035908
5424,Chile,1998,male,15-24 years,151,1261357,6023,249591,1725181351,193960,841035908
5425,Chile,1998,female,75+ years,9,258839,6023,249591,1725181351,55631,884145443
5426,Chile,1998,female,15-24 years,37,1228590,6023,249591,1725181351,55631,884145443
5427,Chile,1998,female,25-34 years,30,1243432,6023,249591,1725181351,55631,884145443
5428,Chile,1998,female,35-54 years,40,1847894,6023,249591,1725181351,55631,884145443
5429,Chile,1998,female,55-74 years,12,907553,6023,249591,1725181351,55631,884145443
5430,Chile,1998,female,5-14 years,4,1383385,6023,249591,1725181351,55631,884145443
5431,Chile,1998,male,5-14 years,4,1431319,6023,249591,1725181351,193960,841035908
5432,Chile,1999,male,75+ years,51,156699,5470,256119,1776363155,199904,865930958
5433,Chile,1999,male,55-74 years,167,788056,5470,256119,1776363155,199904,865930958
5434,Chile,1999,male,25-34 years,222,1257020,5470,256119,1776363155,199904,865930958
5435,Chile,1999,male,35-54 years,323,1866819,5470,256119,1776363155,199904,865930958
5436,Chile,1999,male,15-24 years,137,1271218,5470,256119,1776363155,199904,865930958
5437,Chile,1999,female,55-74 years,26,934470,5470,256119,1776363155,56215,910432197
5438,Chile,1999,female,15-24 years,34,1237322,5470,256119,1776363155,56215,910432197
5439,Chile,1999,female,25-34 years,33,1245169,5470,256119,1776363155,56215,910432197
5440,Chile,1999,female,35-54 years,39,1897956,5470,256119,1776363155,56215,910432197
5441,Chile,1999,female,75+ years,5,268032,5470,256119,1776363155,56215,910432197
5442,Chile,1999,male,5-14 years,3,1434608,5470,256119,1776363155,199904,865930958
5443,Chile,1999,female,5-14 years,1,1386513,5470,256119,1776363155,56215,910432197
5444,Chile,2000,male,75+ years,66,162328,5584,255832,1799227908,200578,877679143
5445,Chile,2000,male,55-74 years,214,816437,5584,255832,1799227908,200578,877679143
5446,Chile,2000,male,25-34 years,305,1256699,5584,255832,1799227908,200578,877679143
5447,Chile,2000,male,35-54 years,457,1920281,5584,255832,1799227908,200578,877679143
5448,Chile,2000,male,15-24 years,216,1284868,5584,255832,1799227908,200578,877679143
5449,Chile,2000,female,55-74 years,40,961724,5584,255832,1799227908,55254,921548765
5450,Chile,2000,female,15-24 years,48,1249702,5584,255832,1799227908,55254,921548765
5451,Chile,2000,female,35-54 years,70,1949811,5584,255832,1799227908,55254,921548765
5452,Chile,2000,female,25-34 years,38,1244402,5584,255832,1799227908,55254,921548765
5453,Chile,2000,female,75+ years,5,277903,5584,255832,1799227908,55254,921548765
5454,Chile,2000,male,5-14 years,8,1433773,5584,255832,1799227908,200578,877679143
5455,Chile,2000,female,5-14 years,6,1385647,5584,255832,1799227908,55254,921548765
5456,Chile,2001,male,75+ years,51,170681,5020,250652,1755565489,197653,855991252
5457,Chile,2001,male,55-74 years,239,840928,5020,250652,1755565489,197653,855991252
5458,Chile,2001,male,35-54 years,540,1973130,5020,250652,1755565489,197653,855991252
5459,Chile,2001,male,25-34 years,297,1254746,5020,250652,1755565489,197653,855991252
5460,Chile,2001,male,15-24 years,253,1302835,5020,250652,1755565489,197653,855991252
5461,Chile,2001,female,15-24 years,60,1266054,5020,250652,1755565489,52999,899574237
5462,Chile,2001,female,25-34 years,53,1241466,5020,250652,1755565489,52999,899574237
5463,Chile,2001,female,35-54 years,85,2001968,5020,250652,1755565489,52999,899574237
5464,Chile,2001,female,75+ years,6,289839,5020,250652,1755565489,52999,899574237
5465,Chile,2001,female,55-74 years,19,986090,5020,250652,1755565489,52999,899574237
5466,Chile,2001,male,5-14 years,12,1430077,5020,250652,1755565489,197653,855991252
5467,Chile,2001,female,5-14 years,10,1381776,5020,250652,1755565489,52999,899574237
5468,Chile,2002,male,75+ years,62,178855,4866,256095,1822152815,200546,888826763
5469,Chile,2002,male,55-74 years,222,866261,4866,256095,1822152815,200546,888826763
5470,Chile,2002,male,35-54 years,519,2027249,4866,256095,1822152815,200546,888826763
5471,Chile,2002,male,25-34 years,296,1250576,4866,256095,1822152815,200546,888826763
5472,Chile,2002,male,15-24 years,241,1324289,4866,256095,1822152815,200546,888826763
5473,Chile,2002,female,35-54 years,101,2055488,4866,256095,1822152815,55549,933326052
5474,Chile,2002,female,75+ years,13,301961,4866,256095,1822152815,55549,933326052
5475,Chile,2002,female,25-34 years,46,1236130,4866,256095,1822152815,55549,933326052
5476,Chile,2002,female,15-24 years,47,1285841,4866,256095,1822152815,55549,933326052
5477,Chile,2002,female,55-74 years,34,1011017,4866,256095,1822152815,55549,933326052
5478,Chile,2002,male,5-14 years,17,1421716,4866,256095,1822152815,200546,888826763
5479,Chile,2002,female,5-14 years,5,1373457,4866,256095,1822152815,55549,933326052
5480,Chile,2003,male,75+ years,68,186783,5208,256079,1838458020,200452,896480856
5481,Chile,2003,male,55-74 years,252,893577,5208,256079,1838458020,200452,896480856
5482,Chile,2003,male,35-54 years,522,2080845,5208,256079,1838458020,200452,896480856
5483,Chile,2003,male,25-34 years,306,1245745,5208,256079,1838458020,200452,896480856
5484,Chile,2003,male,15-24 years,234,1347509,5208,256079,1838458020,200452,896480856
5485,Chile,2003,female,35-54 years,92,2108485,5208,256079,1838458020,55627,941977164
5486,Chile,2003,female,25-34 years,53,1229939,5208,256079,1838458020,55627,941977164
5487,Chile,2003,female,15-24 years,53,1307367,5208,256079,1838458020,55627,941977164
5488,Chile,2003,female,75+ years,12,314243,5208,256079,1838458020,55627,941977164
5489,Chile,2003,female,55-74 years,38,1037657,5208,256079,1838458020,55627,941977164
5490,Chile,2003,male,5-14 years,20,1409825,5208,256079,1838458020,200452,896480856
5491,Chile,2003,female,5-14 years,4,1361783,5208,256079,1838458020,55627,941977164
5492,Chile,2004,male,75+ years,70,194364,6744,240861,1745246613,187629,850311967
5493,Chile,2004,male,55-74 years,240,924415,6744,240861,1745246613,187629,850311967
5494,Chile,2004,male,25-34 years,315,1242337,6744,240861,1745246613,187629,850311967
5495,Chile,2004,male,35-54 years,537,2130985,6744,240861,1745246613,187629,850311967
5496,Chile,2004,male,15-24 years,295,1369726,6744,240861,1745246613,187629,850311967
5497,Chile,2004,female,25-34 years,66,1224969,6744,240861,1745246613,53232,894934646
5498,Chile,2004,female,15-24 years,59,1327931,6744,240861,1745246613,53232,894934646
5499,Chile,2004,female,35-54 years,94,2157866,6744,240861,1745246613,53232,894934646
5500,Chile,2004,female,75+ years,11,326622,6744,240861,1745246613,53232,894934646
5501,Chile,2004,female,55-74 years,28,1067631,6744,240861,1745246613,53232,894934646
5502,Chile,2004,male,5-14 years,15,1395929,6744,240861,1745246613,187629,850311967
5503,Chile,2004,female,5-14 years,5,1348218,6744,240861,1745246613,53232,894934646
5504,Chile,2005,male,75+ years,69,201597,8256,234375,1734909645,182340,846278303
5505,Chile,2005,male,55-74 years,252,959661,8256,234375,1734909645,182340,846278303
5506,Chile,2005,male,35-54 years,512,2175825,8256,234375,1734909645,182340,846278303
5507,Chile,2005,male,25-34 years,279,1241761,8256,234375,1734909645,182340,846278303
5508,Chile,2005,male,15-24 years,265,1388993,8256,234375,1734909645,182340,846278303
5509,Chile,2005,female,35-54 years,108,2201632,8256,234375,1734909645,52035,888631342
5510,Chile,2005,female,15-24 years,62,1345647,8256,234375,1734909645,52035,888631342
5511,Chile,2005,female,25-34 years,49,1222631,8256,234375,1734909645,52035,888631342
5512,Chile,2005,female,55-74 years,40,1101868,8256,234375,1734909645,52035,888631342
