,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
4197,Brazil,1987,male,55-74 years,647,5163568,2394,126842,91836
4198,Brazil,1987,male,35-54 years,1100,12796733,2394,126842,91836
4199,Brazil,1987,male,25-34 years,865,11266240,2394,126842,91836
4200,Brazil,1987,male,15-24 years,713,14119488,2394,126842,91836
4201,Brazil,1987,female,55-74 years,197,5891414,2394,126842,35006
4202,Brazil,1987,female,75+ years,28,1018461,2394,126842,35006
4203,Brazil,1987,female,35-54 years,349,13229129,2394,126842,35006
4204,Brazil,1987,female,25-34 years,266,11393405,2394,126842,35006
4205,Brazil,1987,female,15-24 years,291,14145640,2394,126842,35006
4206,Brazil,1987,male,5-14 years,35,16751806,2394,126842,91836
4207,Brazil,1987,female,5-14 years,32,16390962,2394,126842,35006
4208,Brazil,1988,male,75+ years,135,675564,2628,121026,88011
4209,Brazil,1988,male,55-74 years,530,5281479,2628,121026,88011
4210,Brazil,1988,male,35-54 years,1115,13244446,2628,121026,88011
4211,Brazil,1988,male,25-34 years,849,11593305,2628,121026,88011
4212,Brazil,1988,female,75+ years,52,1057285,2628,121026,33015
4213,Brazil,1988,male,15-24 years,663,14249735,2628,121026,88011
4214,Brazil,1988,female,55-74 years,182,6051315,2628,121026,33015
4215,Brazil,1988,female,35-54 years,333,13714531,2628,121026,33015
4216,Brazil,1988,female,25-34 years,266,11741737,2628,121026,33015
4217,Brazil,1988,female,15-24 years,281,14267683,2628,121026,33015
4218,Brazil,1988,male,5-14 years,35,17111833,2628,121026,88011
4219,Brazil,1988,female,5-14 years,25,16712381,2628,121026,33015
4220,Brazil,1989,male,75+ years,141,686864,3310,160244,118883
4221,Brazil,1989,male,55-74 years,543,5415199,3310,160244,118883
4222,Brazil,1989,male,35-54 years,1067,13704169,3310,160244,118883
4223,Brazil,1989,male,25-34 years,891,11906533,3310,160244,118883
4224,Brazil,1989,male,15-24 years,722,14394322,3310,160244,118883
4225,Brazil,1989,female,75+ years,44,1090428,3310,160244,41361
4226,Brazil,1989,female,55-74 years,166,6229420,3310,160244,41361
4227,Brazil,1989,female,35-54 years,318,14212092,3310,160244,41361
4228,Brazil,1989,female,25-34 years,247,12077302,3310,160244,41361
4229,Brazil,1989,female,15-24 years,261,14396938,3310,160244,41361
4230,Brazil,1989,female,5-14 years,35,17011362,3310,160244,41361
4231,Brazil,1989,male,5-14 years,28,17445679,3310,160244,118883
4232,Brazil,1990,male,75+ years,151,689024,3516,193361,143243
4233,Brazil,1990,male,55-74 years,601,5570146,3516,193361,143243
4234,Brazil,1990,male,35-54 years,1127,14165486,3516,193361,143243
4235,Brazil,1990,male,25-34 years,945,12198761,3516,193361,143243
4236,Brazil,1990,male,15-24 years,731,14568361,3516,193361,143243
4237,Brazil,1990,female,75+ years,38,1117615,3516,193361,50118
4238,Brazil,1990,female,55-74 years,196,6431086,3516,193361,50118
4239,Brazil,1990,female,35-54 years,394,14711203,3516,193361,50118
4240,Brazil,1990,female,15-24 years,304,14548740,3516,193361,50118
4241,Brazil,1990,female,25-34 years,250,12392001,3516,193361,50118
4242,Brazil,1990,male,5-14 years,34,17729894,3516,193361,143243
4243,Brazil,1990,female,5-14 years,32,17265236,3516,193361,50118
4244,Brazil,1991,male,75+ years,153,725105,4490,198020,148398
4245,Brazil,1991,male,55-74 years,660,5727704,4490,198020,148398
4246,Brazil,1991,male,35-54 years,1334,14626951,4490,198020,148398
4247,Brazil,1991,male,25-34 years,1002,12481850,4490,198020,148398
4248,Brazil,1991,male,15-24 years,771,14774615,4490,198020,148398
4249,Brazil,1991,female,55-74 years,222,6630160,4490,198020,49622
4250,Brazil,1991,female,75+ years,38,1172662,4490,198020,49622
4251,Brazil,1991,female,35-54 years,331,15218376,4490,198020,49622
4252,Brazil,1991,female,25-34 years,266,12700804,4490,198020,49622
4253,Brazil,1991,female,15-24 years,303,14737389,4490,198020,49622
4254,Brazil,1991,male,5-14 years,41,17989977,4490,198020,148398
4255,Brazil,1991,female,5-14 years,35,17496257,4490,198020,49622
4256,Brazil,1992,male,75+ years,146,754020,2924,211473,159906
4257,Brazil,1992,male,55-74 years,643,5899574,2924,211473,159906
4258,Brazil,1992,male,35-54 years,1408,15081747,2924,211473,159906
4259,Brazil,1992,male,25-34 years,981,12740352,2924,211473,159906
4260,Brazil,1992,male,15-24 years,816,14998739,2924,211473,159906
4261,Brazil,1992,female,75+ years,36,1221291,2924,211473,51567
4262,Brazil,1992,female,35-54 years,391,15718299,2924,211473,51567
4263,Brazil,1992,female,55-74 years,166,6848963,2924,211473,51567
4264,Brazil,1992,female,25-34 years,262,12985784,2924,211473,51567
4265,Brazil,1992,female,15-24 years,283,14937179,2924,211473,51567
4266,Brazil,1992,male,5-14 years,39,18169763,2924,211473,159906
4267,Brazil,1992,female,5-14 years,36,17651310,2924,211473,51567
4268,Brazil,1993,male,75+ years,168,776516,3136,221565,170234
4269,Brazil,1993,male,55-74 years,628,6082548,3136,221565,170234
4270,Brazil,1993,male,25-34 years,1183,12975409,3136,221565,170234
4271,Brazil,1993,male,35-54 years,1374,15546851,3136,221565,170234
4272,Brazil,1993,male,15-24 years,917,15249319,3136,221565,170234
4273,Brazil,1993,female,75+ years,33,1265590,3136,221565,51331
4274,Brazil,1993,female,55-74 years,182,7082827,3136,221565,51331
4275,Brazil,1993,female,15-24 years,334,15156899,3136,221565,51331
4276,Brazil,1993,female,35-54 years,346,16228348,3136,221565,51331
4277,Brazil,1993,female,25-34 years,261,13246132,3136,221565,51331
4278,Brazil,1993,male,5-14 years,51,18272195,3136,221565,170234
4279,Brazil,1993,female,5-14 years,31,17732843,3136,221565,51331
4280,Brazil,1994,male,75+ years,180,793671,3925,232063,180531
4281,Brazil,1994,male,55-74 years,725,6270191,3925,232063,180531
4282,Brazil,1994,male,25-34 years,1228,13187454,3925,232063,180531
4283,Brazil,1994,male,35-54 years,1436,16047095,3925,232063,180531
4284,Brazil,1994,male,15-24 years,988,15533989,3925,232063,180531
4285,Brazil,1994,female,75+ years,39,1307893,3925,232063,51532
4286,Brazil,1994,female,15-24 years,372,15405279,3925,232063,51532
4287,Brazil,1994,female,55-74 years,174,7323575,3925,232063,51532
4288,Brazil,1994,female,35-54 years,369,16774482,3925,232063,51532
4289,Brazil,1994,female,25-34 years,291,13479427,3925,232063,51532
4290,Brazil,1994,male,5-14 years,48,18311628,3925,232063,180531
4291,Brazil,1994,female,5-14 years,46,17753766,3925,232063,51532
4292,Brazil,1995,male,75+ years,180,806015,5313,243544,189040
4293,Brazil,1995,male,55-74 years,812,6459129,5313,243544,189040
4294,Brazil,1995,male,35-54 years,1703,16593682,5313,243544,189040
4295,Brazil,1995,male,25-34 years,1318,13377021,5313,243544,189040
4296,Brazil,1995,male,15-24 years,1084,15852481,5313,243544,189040
4297,Brazil,1995,female,75+ years,42,1349701,5313,243544,54504
4298,Brazil,1995,female,55-74 years,208,7566176,5313,243544,54504
4299,Brazil,1995,female,35-54 years,450,17368864,5313,243544,54504
4300,Brazil,1995,female,25-34 years,318,13683822,5313,243544,54504
4301,Brazil,1995,female,15-24 years,347,15683286,5313,243544,54504
4302,Brazil,1995,male,5-14 years,38,18309246,5313,243544,189040
4303,Brazil,1995,female,5-14 years,36,17734168,5313,243544,54504
4304,Brazil,1996,male,75+ years,176,861847,5771,246725,192142
4305,Brazil,1996,male,55-74 years,798,6651122,5771,246725,192142
4306,Brazil,1996,male,35-54 years,1827,17150145,5771,246725,192142
4307,Brazil,1996,male,25-34 years,1265,13533249,5771,246725,192142
4308,Brazil,1996,male,15-24 years,1164,16172705,5771,246725,192142
4309,Brazil,1996,female,75+ years,52,1426991,5771,246725,54583
4310,Brazil,1996,female,55-74 years,202,7790591,5771,246725,54583
4311,Brazil,1996,female,35-54 years,448,17981388,5771,246725,54583
4312,Brazil,1996,female,15-24 years,347,15978838,5771,246725,54583
4313,Brazil,1996,female,25-34 years,299,13851001,5771,246725,54583
4314,Brazil,1996,male,5-14 years,70,18270623,5771,246725,192142
4315,Brazil,1996,female,5-14 years,50,17684630,5771,246725,54583
4316,Brazil,1997,male,75+ years,219,915653,5891,240745,186619
4317,Brazil,1997,male,55-74 years,895,6842729,5891,240745,186619
4318,Brazil,1997,male,35-54 years,1856,17744763,5891,240745,186619
4319,Brazil,1997,male,25-34 years,1349,13664422,5891,240745,186619
4320,Brazil,1997,male,15-24 years,1102,16523208,5891,240745,186619
4321,Brazil,1997,female,75+ years,44,1503183,5891,240745,54126
4322,Brazil,1997,female,35-54 years,507,18634217,5891,240745,54126
4323,Brazil,1997,female,55-74 years,202,8017560,5891,240745,54126
4324,Brazil,1997,female,25-34 years,282,13987171,5891,240745,54126
4325,Brazil,1997,female,15-24 years,327,16301577,5891,240745,54126
4326,Brazil,1997,female,5-14 years,55,17600190,5891,240745,54126
4327,Brazil,1997,male,5-14 years,53,18197954,5891,240745,186619
4328,Brazil,1998,male,75+ years,217,968599,5663,249591,193960
4329,Brazil,1998,male,55-74 years,931,7040369,5663,249591,193960
4330,Brazil,1998,male,35-54 years,1902,18361729,5663,249591,193960
4331,Brazil,1998,male,25-34 years,1288,13787276,5663,249591,193960
4332,Brazil,1998,male,15-24 years,1089,16881408,5663,249591,193960
4333,Brazil,1998,female,75+ years,55,1580747,5663,249591,55631
4334,Brazil,1998,female,55-74 years,197,8252694,5663,249591,55631
4335,Brazil,1998,female,35-54 years,458,19311067,5663,249591,55631
4336,Brazil,1998,female,25-34 years,324,14109075,5663,249591,55631
4337,Brazil,1998,female,15-24 years,364,16629063,5663,249591,55631
4338,Brazil,1998,male,5-14 years,50,18105835,5663,249591,193960
4339,Brazil,1998,female,5-14 years,47,17496449,5663,249591,55631
4340,Brazil,1999,male,75+ years,214,1022378,3864,256119,199904
4341,Brazil,1999,male,55-74 years,818,7252947,3864,256119,199904
4342,Brazil,1999,male,35-54 years,1897,18977263,3864,256119,199904
4343,Brazil,1999,male,25-34 years,1199,13927042,3864,256119,199904
4344,Brazil,1999,male,15-24 years,1103,17212692,3864,256119,199904
4345,Brazil,1999,female,55-74 years,188,8504649,3864,256119,56215
4346,Brazil,1999,female,35-54 years,426,19987055,3864,256119,56215
4347,Brazil,1999,female,75+ years,35,1662705,3864,256119,56215
4348,Brazil,1999,female,25-34 years,259,14242229,3864,256119,56215
4349,Brazil,1999,female,15-24 years,281,16927682,3864,256119,56215
4350,Brazil,1999,male,5-14 years,50,18012783,3864,256119,199904
4351,Brazil,1999,female,5-14 years,37,17392648,3864,256119,56215
4352,Brazil,2000,male,75+ years,215,1077633,4156,255832,200578
4353,Brazil,2000,male,55-74 years,900,7486883,4156,255832,200578
4354,Brazil,2000,male,35-54 years,1989,19576126,4156,255832,200578
4355,Brazil,2000,male,25-34 years,1200,14100257,4156,255832,200578
4356,Brazil,2000,male,15-24 years,1037,17494250,4156,255832,200578
4357,Brazil,2000,female,75+ years,45,1750820,4156,255832,55254
4358,Brazil,2000,female,55-74 years,220,8779652,4156,255832,55254
4359,Brazil,2000,female,35-54 years,456,20645897,4156,255832,55254
4360,Brazil,2000,female,15-24 years,345,17175577,4156,255832,55254
4361,Brazil,2000,female,25-34 years,271,14403448,4156,255832,55254
4362,Brazil,2000,female,5-14 years,43,17298023,4156,255832,55254
4363,Brazil,2000,male,5-14 years,42,17927425,4156,255832,200578
4364,Brazil,2001,male,75+ years,244,1162417,3492,250652,197653
4365,Brazil,2001,male,55-74 years,964,7721938,3492,250652,197653
4366,Brazil,2001,male,35-54 years,2227,20128463,3492,250652,197653
4367,Brazil,2001,male,25-34 years,1398,14294493,3492,250652,197653
4368,Brazil,2001,male,15-24 years,1262,17698960,3492,250652,197653
4369,Brazil,2001,female,35-54 years,578,21260886,3492,250652,52999
4370,Brazil,2001,female,55-74 years,206,9044684,3492,250652,52999
4371,Brazil,2001,female,15-24 years,393,17361833,3492,250652,52999
4372,Brazil,2001,female,75+ years,41,1866958,3492,250652,52999
4373,Brazil,2001,female,25-34 years,286,14578443,3492,250652,52999
4374,Brazil,2001,male,5-14 years,58,17846905,3492,250652,197653
4375,Brazil,2001,female,5-14 years,53,17212816,3492,250652,52999
4376,Brazil,2002,male,75+ years,219,1249499,3121,256095,200546
4377,Brazil,2002,male,55-74 years,937,7980513,3121,256095,200546
4378,Brazil,2002,male,35-54 years,2178,20679204,3121,256095,200546
4379,Brazil,2002,male,25-34 years,1388,14524576,3121,256095,200546
4380,Brazil,2002,male,15-24 years,1226,17863758,3121,256095,200546
4381,Brazil,2002,female,75+ years,62,1988353,3121,256095,55549
4382,Brazil,2002,female,35-54 years,607,21872177,3121,256095,55549
4383,Brazil,2002,female,55-74 years,225,9337808,3121,256095,55549
4384,Brazil,2002,female,15-24 years,411,17507998,3121,256095,55549
4385,Brazil,2002,female,25-34 years,334,14784790,3121,256095,55549
4386,Brazil,2002,female,5-14 years,55,17166101,3121,256095,55549
4387,Brazil,2002,male,5-14 years,55,17806637,3121,256095,200546
4388,Brazil,2003,male,75+ years,220,1335479,3376,256079,200452
4389,Brazil,2003,male,55-74 years,1002,8263894,3376,256079,200452
4390,Brazil,2003,male,35-54 years,2299,21219095,3376,256079,200452
4391,Brazil,2003,male,25-34 years,1394,14785559,3376,256079,200452
4392,Brazil,2003,male,15-24 years,1259,17983317,3376,256079,200452
4393,Brazil,2003,female,35-54 years,559,22469397,3376,256079,55627
4394,Brazil,2003,female,75+ years,51,2111283,3376,256079,55627
4395,Brazil,2003,female,15-24 years,413,17607810,3376,256079,55627
4396,Brazil,2003,female,55-74 years,212,9660156,3376,256079,55627
4397,Brazil,2003,female,25-34 years,325,15019057,3376,256079,55627
4398,Brazil,2003,male,5-14 years,60,17794355,3376,256079,200452
4399,Brazil,2003,female,5-14 years,45,17147509,3376,256079,55627
4400,Brazil,2004,male,75+ years,270,1415780,3984,240861,187629
4401,Brazil,2004,male,55-74 years,994,8573117,3984,240861,187629
4402,Brazil,2004,male,35-54 years,2230,21738104,3984,240861,187629
4403,Brazil,2004,male,25-34 years,1475,15070514,3984,240861,187629
4404,Brazil,2004,male,15-24 years,1275,18054195,3984,240861,187629
4405,Brazil,2004,female,35-54 years,606,23041317,3984,240861,53232
4406,Brazil,2004,female,55-74 years,237,10012930,3984,240861,53232
4407,Brazil,2004,female,75+ years,51,2230220,3984,240861,53232
4408,Brazil,2004,female,15-24 years,403,17657631,3984,240861,53232
4409,Brazil,2004,female,25-34 years,347,15276057,3984,240861,53232
4410,Brazil,2004,female,5-14 years,59,17135875,3984,240861,53232
4411,Brazil,2004,male,5-14 years,48,17787328,3984,240861,187629
4412,Brazil,2005,male,75+ years,297,1488505,5230,234375,182340
4413,Brazil,2005,male,55-74 years,1175,8908847,5230,234375,182340
4414,Brazil,2005,male,35-54 years,2490,22232378,5230,234375,182340
4415,Brazil,2005,male,25-34 years,1464,15374079,5230,234375,182340
4416,Brazil,2005,male,15-24 years,1247,18077858,5230,234375,182340
4417,Brazil,2005,female,35-54 years,664,23583263,5230,234375,52035
4418,Brazil,2005,female,55-74 years,259,10396739,5230,234375,52035
4419,Brazil,2005,female,25-34 years,369,15551589,5230,234375,52035
4420,Brazil,2005,female,15-24 years,405,17659079,5230,234375,52035
4421,Brazil,2005,female,75+ years,53,2343149,5230,234375,52035
4422,Brazil,2005,female,5-14 years,54,17107519,5230,234375,52035
4423,Brazil,2005,male,5-14 years,52,17760955,5230,234375,182340
4424,Brazil,2006,male,75+ years,275,1575798,6403,233361,181322
4425,Brazil,2006,male,55-74 years,1112,9247477,6403,233361,181322
4426,Brazil,2006,male,35-54 years,2536,22709135,6403,233361,181322
4427,Brazil,2006,male,25-34 years,1537,15717099,6403,233361,181322
4428,Brazil,2006,male,15-24 years,1293,18063460,6403,233361,181322
4429,Brazil,2006,female,35-54 years,708,24105759,6403,233361,52039
4430,Brazil,2006,female,55-74 years,265,10786642,6403,233361,52039
4431,Brazil,2006,female,15-24 years,387,17631557,6403,233361,52039
4432,Brazil,2006,female,25-34 years,333,15862415,6403,233361,52039
4433,Brazil,2006,female,75+ years,47,2466737,6403,233361,52039
4434,Brazil,2006,male,5-14 years,64,17731288,6403,233361,181322
4435,Brazil,2006,female,5-14 years,61,17077355,6403,233361,52039
4436,Brazil,2007,male,75+ years,305,1654216,7970,233408,180084
4437,Brazil,2007,male,55-74 years,1220,9611434,7970,233408,180084
4438,Brazil,2007,male,35-54 years,2516,23156759,7970,233408,180084
4439,Brazil,2007,male,25-34 years,1609,16075775,7970,233408,180084
4440,Brazil,2007,male,15-24 years,1267,17991928,7970,233408,180084
4441,Brazil,2007,female,35-54 years,723,24591528,7970,233408,53324
4442,Brazil,2007,female,55-74 years,275,11208413,7970,233408,53324
4443,Brazil,2007,female,25-34 years,392,16189977,7970,233408,53324
4444,Brazil,2007,female,15-24 years,379,17547530,7970,233408,53324
4445,Brazil,2007,female,75+ years,51,2581330,7970,233408,53324
4446,Brazil,2007,male,5-14 years,67,17669069,7970,233408,180084
4447,Brazil,2007,female,5-14 years,51,17015233,7970,233408,53324
4448,Brazil,2008,male,75+ years,318,1728094,9555,235447,181474
4449,Brazil,2008,male,55-74 years,1204,9996938,9555,235447,181474
4450,Brazil,2008,male,35-54 years,2608,23591045,9555,235447,181474
4451,Brazil,2008,male,25-34 years,1706,16430646,9555,235447,181474
4452,Brazil,2008,male,15-24 years,1375,17889839,9555,235447,181474
4453,Brazil,2008,female,35-54 years,745,25056164,9555,235447,53973
4454,Brazil,2008,female,55-74 years,309,11656750,9555,235447,53973
4455,Brazil,2008,female,15-24 years,398,17432076,9555,235447,53973
4456,Brazil,2008,female,25-34 years,365,16515414,9555,235447,53973
4457,Brazil,2008,female,75+ years,52,2693428,9555,235447,53973
4458,Brazil,2008,male,5-14 years,55,17566837,9555,235447,181474
4459,Brazil,2008,female,5-14 years,49,16914401,9555,235447,53973
4460,Brazil,2009,male,75+ years,295,1803127,9283,243487,188567
4461,Brazil,2009,male,55-74 years,1271,10398573,9283,243487,188567
4462,Brazil,2009,male,35-54 years,2737,24035191,9283,243487,188567
4463,Brazil,2009,male,25-34 years,1838,16753314,9283,243487,188567
4464,Brazil,2009,male,15-24 years,1270,17794434,9283,243487,188567
4465,Brazil,2009,female,35-54 years,768,25523153,9283,243487,54920
4466,Brazil,2009,female,55-74 years,301,12124076,9283,243487,54920
4467,Brazil,2009,female,25-34 years,351,16810330,9283,243487,54920
4468,Brazil,2009,female,75+ years,58,2811556,9283,243487,54920
4469,Brazil,2009,female,15-24 years,343,17321655,9283,243487,54920
4470,Brazil,2009,male,5-14 years,62,17421892,9283,243487,188567
4471,Brazil,2009,female,5-14 years,52,16772250,9283,243487,54920
4472,Brazil,2010,male,75+ years,358,1882113,12161,238702,184480
4473,Brazil,2010,male,55-74 years,1236,10813388,12161,238702,184480
4474,Brazil,2010,male,25-34 years,1832,17023785,12161,238702,184480
4475,Brazil,2010,male,35-54 years,2586,24501254,12161,238702,184480
4476,Brazil,2010,male,15-24 years,1288,17726866,12161,238702,184480
4477,Brazil,2010,female,35-54 years,835,26004856,12161,238702,54222
4478,Brazil,2010,female,55-74 years,339,12605588,12161,238702,54222
4479,Brazil,2010,female,75+ years,79,2940677,12161,238702,54222
4480,Brazil,2010,female,25-34 years,404,17054489,12161,238702,54222
4481,Brazil,2010,female,15-24 years,368,17237481,12161,238702,54222
4482,Brazil,2010,male,5-14 years,56,17242386,12161,238702,184480
4483,Brazil,2010,female,5-14 years,48,16596829,12161,238702,54222
4484,Brazil,2011,male,75+ years,352,2002447,14245,236484,181868
4485,Brazil,2011,male,55-74 years,1323,11208705,14245,236484,181868
4486,Brazil,2011,male,25-34 years,1907,17249585,14245,236484,181868
4487,Brazil,2011,male,35-54 years,2754,24975171,14245,236484,181868
4488,Brazil,2011,male,15-24 years,1335,17674787,14245,236484,181868
4489,Brazil,2011,female,35-54 years,805,26488792,14245,236484,54616
4490,Brazil,2011,female,55-74 years,352,13063915,14245,236484,54616
4491,Brazil,2011,female,15-24 years,413,17180849,14245,236484,54616
4492,Brazil,2011,female,25-34 years,400,17253232,14245,236484,54616
4493,Brazil,2011,female,75+ years,71,3110432,14245,236484,54616
4494,Brazil,2011,male,5-14 years,63,17044425,14245,236484,181868
4495,Brazil,2011,female,5-14 years,47,16404101,14245,236484,54616
4496,Brazil,2012,male,75+ years,376,2123165,13283,230160,177149
4497,Brazil,2012,male,55-74 years,1458,11612925,13283,230160,177149
4498,Brazil,2012,male,35-54 years,2885,25463652,13283,230160,177149
4499,Brazil,2012,male,25-34 years,1930,17418954,13283,230160,177149
4500,Brazil,2012,male,15-24 years,1313,17644319,13283,230160,177149
4501,Brazil,2012,female,35-54 years,877,26979566,13283,230160,53011
4502,Brazil,2012,female,55-74 years,418,13532752,13283,230160,53011
4503,Brazil,2012,female,25-34 years,455,17398447,13283,230160,53011
4504,Brazil,2012,female,75+ years,80,3285641,13283,230160,53011
4505,Brazil,2012,female,15-24 years,383,17145894,13283,230160,53011
4506,Brazil,2012,male,5-14 years,79,16810876,13283,230160,177149
4507,Brazil,2012,female,5-14 years,41,16175024,13283,230160,53011
4508,Brazil,2013,male,75+ years,370,2240434,13191,223199,171740
4509,Brazil,2013,male,55-74 years,1474,12036068,13191,223199,171740
4510,Brazil,2013,male,35-54 years,3053,25965164,13191,223199,171740
4511,Brazil,2013,male,25-34 years,2004,17534209,13191,223199,171740
4512,Brazil,2013,male,15-24 years,1317,17627508,13191,223199,171740
4513,Brazil,2013,female,35-54 years,897,27475364,13191,223199,51459
4514,Brazil,2013,female,55-74 years,433,14022927,13191,223199,51459
4515,Brazil,2013,female,75+ years,88,3462431,13191,223199,51459
4516,Brazil,2013,female,25-34 years,393,17492228,13191,223199,51459
4517,Brazil,2013,female,15-24 years,362,17123318,13191,223199,51459
4518,Brazil,2013,male,5-14 years,72,16555477,13191,223199,171740
4519,Brazil,2013,female,5-14 years,50,15923724,13191,223199,51459
4520,Brazil,2014,male,75+ years,390,2349303,12975,222984,171428
4521,Brazil,2014,male,55-74 years,1534,12492114,12975,222984,171428
4522,Brazil,2014,male,35-54 years,3050,26475231,12975,222984,171428
4523,Brazil,2014,male,25-34 years,1982,17601477,12975,222984,171428
4524,Brazil,2014,male,15-24 years,1358,17606681,12975,222984,171428
4525,Brazil,2014,female,35-54 years,871,27971096,12975,222984,51556
4526,Brazil,2014,female,55-74 years,389,14550395,12975,222984,51556
4527,Brazil,2014,female,25-34 years,457,17539955,12975,222984,51556
4528,Brazil,2014,female,75+ years,83,3634999,12975,222984,51556
4529,Brazil,2014,female,15-24 years,371,17094729,12975,222984,51556
4530,Brazil,2014,male,5-14 years,84,16299015,12975,222984,171428
4531,Brazil,2014,female,5-14 years,62,15670559,12975,222984,51556
4532,Brazil,2015,male,75+ years,470,2448560,9431,203640,156392
4533,Brazil,2015,male,55-74 years,1693,12987357,9431,203640,156392
4534,Brazil,2015,male,35-54 years,3238,26989063,9431,203640,156392
4535,Brazil,2015,male,25-34 years,1897,17625976,9431,203640,156392
4536,Brazil,2015,male,15-24 years,1389,17569045,9431,203640,156392
4537,Brazil,2015,female,35-54 years,910,28461855,9431,203640,47248
4538,Brazil,2015,female,55-74 years,479,15122216,9431,203640,47248
4539,Brazil,2015,female,25-34 years,466,17546090,9431,203640,47248
4540,Brazil,2015,female,75+ years,89,3802086,9431,203640,47248
4541,Brazil,2015,female,15-24 years,397,17047218,9431,203640,47248
4542,Brazil,2015,male,5-14 years,79,16057040,9431,203640,156392
4543,Brazil,2015,female,5-14 years,56,15430579,9431,203640,47248
4544,Bulgaria,1985,male,75+ years,218,166200,2044,116063,83584
4545,Bulgaria,1985,female,75+ years,94,222700,2044,116063,32479
4546,Bulgaria,1985,male,55-74 years,345,881600,2044,116063,83584
4547,Bulgaria,1985,male,35-54 years,278,1217500,2044,116063,83584
4548,Bulgaria,1985,female,55-74 years,168,952200,2044,116063,32479
4549,Bulgaria,1985,male,25-34 years,105,624800,2044,116063,83584
4550,Bulgaria,1985,male,15-24 years,77,603600,2044,116063,83584
4551,Bulgaria,1985,female,35-54 years,91,1228400,2044,116063,32479
4552,Bulgaria,1985,female,25-34 years,36,619200,2044,116063,32479
4553,Bulgaria,1985,female,15-24 years,31,575700,2044,116063,32479
4554,Bulgaria,1985,male,5-14 years,11,667800,2044,116063,83584
4555,Bulgaria,1985,female,5-14 years,2,632800,2044,116063,32479
4556,Bulgaria,1986,male,75+ years,172,165700,2413,120670,86818
4557,Bulgaria,1986,female,75+ years,96,223100,2413,120670,33852
4558,Bulgaria,1986,male,55-74 years,314,881400,2413,120670,86818
4559,Bulgaria,1986,male,35-54 years,290,1217600,2413,120670,86818
4560,Bulgaria,1986,male,25-34 years,123,624900,2413,120670,86818
4561,Bulgaria,1986,female,55-74 years,184,951900,2413,120670,33852
4562,Bulgaria,1986,male,15-24 years,64,603700,2413,120670,86818
4563,Bulgaria,1986,female,35-54 years,92,1228100,2413,120670,33852
4564,Bulgaria,1986,female,15-24 years,38,575900,2413,120670,33852
4565,Bulgaria,1986,female,25-34 years,20,618800,2413,120670,33852
4566,Bulgaria,1986,male,5-14 years,12,667500,2413,120670,86818
4567,Bulgaria,1986,female,5-14 years,3,632900,2413,120670,33852
4568,Bulgaria,1987,male,75+ years,228,172900,3355,126842,91836
4569,Bulgaria,1987,female,75+ years,101,238800,3355,126842,35006
4570,Bulgaria,1987,male,55-74 years,346,849500,3355,126842,91836
4571,Bulgaria,1987,male,35-54 years,283,1181700,3355,126842,91836
4572,Bulgaria,1987,female,55-74 years,177,946200,3355,126842,35006
4573,Bulgaria,1987,male,25-34 years,110,634200,3355,126842,91836
4574,Bulgaria,1987,male,15-24 years,81,619800,3355,126842,91836
4575,Bulgaria,1987,female,35-54 years,81,1197400,3355,126842,35006
4576,Bulgaria,1987,female,15-24 years,35,595300,3355,126842,35006
4577,Bulgaria,1987,female,25-34 years,28,625200,3355,126842,35006
4578,Bulgaria,1987,male,5-14 years,15,674100,3355,126842,91836
4579,Bulgaria,1987,female,5-14 years,7,640300,3355,126842,35006
4580,Bulgaria,1988,male,75+ years,204,172700,2688,121026,88011
4581,Bulgaria,1988,female,75+ years,102,241000,2688,121026,33015
4582,Bulgaria,1988,male,55-74 years,345,860200,2688,121026,88011
4583,Bulgaria,1988,male,35-54 years,278,1180000,2688,121026,88011
4584,Bulgaria,1988,female,55-74 years,165,962400,2688,121026,33015
4585,Bulgaria,1988,male,25-34 years,99,629400,2688,121026,88011
4586,Bulgaria,1988,male,15-24 years,78,624000,2688,121026,88011
4587,Bulgaria,1988,female,35-54 years,79,1197300,2688,121026,33015
4588,Bulgaria,1988,female,25-34 years,39,620000,2688,121026,33015
4589,Bulgaria,1988,female,15-24 years,37,598100,2688,121026,33015
4590,Bulgaria,1988,male,5-14 years,21,669200,2688,121026,88011
4591,Bulgaria,1988,female,5-14 years,5,635500,2688,121026,33015
4592,Bulgaria,1989,male,75+ years,213,174000,2617,160244,118883
4593,Bulgaria,1989,male,55-74 years,345,869600,2617,160244,118883
4594,Bulgaria,1989,female,75+ years,95,244200,2617,160244,41361
4595,Bulgaria,1989,male,35-54 years,289,1177800,2617,160244,118883
4596,Bulgaria,1989,female,55-74 years,171,977600,2617,160244,41361
4597,Bulgaria,1989,male,25-34 years,107,623900,2617,160244,118883
4598,Bulgaria,1989,male,15-24 years,69,633700,2617,160244,118883
4599,Bulgaria,1989,female,35-54 years,83,1196400,2617,160244,41361
4600,Bulgaria,1989,female,15-24 years,39,606700,2617,160244,41361
4601,Bulgaria,1989,female,25-34 years,28,614200,2617,160244,41361
4602,Bulgaria,1989,male,5-14 years,18,659300,2617,160244,118883
4603,Bulgaria,1989,female,5-14 years,3,625800,2617,160244,41361
4604,Bulgaria,1990,male,75+ years,174,179200,2451,193361,143243
